priref;related_term;scope_note;see;seen_from;term_type;term;term_number;use;used_for;edit_by;edit_from;edit_date;edit_time
4293;;;;;materiaal;zilverdraad;;;;;;;
4294;;;;;objectnaam;Sabelkwast;;;;;;;
4295;;;;;objectcategorie;gebruiksvoorwerpen;;;;;;;
4296;;;;;objectnaam;luciferetiket;;;;;;;
4297;;;;;objectnaam;straatsteen;;;;s.v.d.berg;collect>intern;27-07-15;13:23:28
4298;;;;;plant;knotwilg;;;;;;;
4299;;;;;afmeting;dikte met uurwerk;;;;;;;
4300;;;;;afmeting;diepte zonder uurwerk;;;;;;;
4301;;;;;objectnaam;epaulette;;;;;;;
4302;;;;;plant;druivenranken;;;;;;;
4303;;;;;activiteit;kaart spel;;;;;;;
4304;;;;;type plaats;kroeg;;;;;;;
4305;;;;;objectnaam;speelkaarten;;;;Gebruiker;collect;27-11-12;11:42:21
4306;;;;;activiteit;eieren verkopen;;;;;;;
4307;;;;;materiaal;vilt;;;;;;;
4308;;;;;materiaal;gouddraad;;;;;;;
4309;;;;;objectnaam;traverse;;;;educatiepm;collect>intern;13-03-17;10:17:29
4310;;;;;objectnaam;troetel;;;;Gebruiker;collect>intern;13-05-13;16:37:17
4311;;;;;objectnaam;hoofdtooi;;;;Gebruiker;collect>intern;13-06-13;14:04:49
4312;;;;;materiaal;paardenhaar;;;;;;;
4313;;;;;objectnaam;lijntekening;;;;;;;
4314;;;;;soort opschrift;druk;;;;;;;
4315;;;;;plant;pioenroos;;;;;;;
4316;;;;;plaats;Zaanstreek;;;;;;;
4317;;;;;objectnaam;schoudertres;;;;Gebruiker;collect>intern;13-05-13;17:02:27
4318;;;;;materiaal;karton, katoen, vilt;;;;;;;
4319;;;;;objectnaam;Militaire versierselen;;;;;;;
4320;;;;;materiaal;kokosschil;;;;;;;
4321;;;;;objectnaam;hoofdstel;;;;Gebruiker;collect>intern;13-05-13;17:09:04
4322;;;;;materiaal;canvas stof;;;;;;;
4323;;;;;objectnaam;paardentuig;;;;;;;
4324;;;;;plaats;Malden;;;;;;;
4325;;;;;plant;wilde tulp;;;;;;;
4326;;;;;objectnaam;Paardendeken;;;;;;;
4327;;;;;materiaal;hout en draad;;;;;;;
4328;;;;;objectcategorie;gebruiksvoorwerpen,;;;;;;;
4329;;;;;objectnaam;Kussensloop;;;;;;;
4330;;;;;plant;aronskelk;;;;;;;
4331;;;;;materiaal;schapenvacht;;;;;;;
4332;;;;;materiaal;katoen en schapen vacht;;;;;;;
4333;;;;;type plaats;Nekkerstraat;;;;;;;
4334;;;;;objectnaam;borduurpatroon;;;;;;;
4335;;;;;objectnaam;haakpatroon;;;;;;;
4336;;;;;afmeting;breedte taille;;;;;;;
4337;;;;;materiaal;katoen, borduurgaren;;;;;;;
4338;;;;;materiaal;katoen en kant;;;;;;;
4339;;;;;objectnaam;broderiestrook;;;;Gebruiker;collect>intern;13-05-13;16:25:27
4340;;;;;objectnaam;Kraagje van broderie;;;;;;;
4341;;;;;objectnaam;Kanten kleedje;;;;;;;
4342;;;;;objectnaam;Gehaakt kleedje;;;;;;;
4343;;;;;objectnaam;ondermouw;;;;Gebruiker;collect>intern;13-05-13;16:28:12
4344;;;;;objectnaam;mouwtje;;;;Gebruiker;collect>intern;13-05-13;16:29:03
4345;;;;;objectnaam;Linnen hemd;;;;;;;
4346;;;;;objectnaam;zakschort;;;;s.v.d.berg;thesau;20-07-15;21:33:32
4347;;;;;objectnaam;jak;;;;Gebruiker;collect>intern;13-05-13;16:31:09
4348;;;;;objectnaam;mof;;;;Gebruiker;collect>intern;13-05-13;16:32:25
4349;;;;;objectnaam;Hempje;;;;;;;
4350;;;;;objectnaam;Proefflap;;;;;;;
4351;;;;;materiaal;tule;;;;;;;
4352;;;;;objectnaam;Kanten strook;;;;;;;
4353;;;;;materiaal;katoen en linnen;;;;;;;
4354;;;;;materiaal;linnen en kaasdoek;;;;;;;
4355;;;;;objectnaam;wiegbekleding;;;;;;;
4357;;;;;materiaal;katoen, plastic, fluweel;;;;;;;
4358;;;;;objectnaam;geborduurd kleedje;;;;;;;
4359;;;;;materiaal;katoen, linnen;;;;;;;
4360;;;;;collectie;rpen, gebouwinrichting, verlichting, textiel;;;;;;;
4361;;;;;objectnaam;geborduurd kussen;;;;;;;
4362;;;;;materiaal;fluweel, katoen, gouddraad;;;;;;;
4364;;;;;materiaal;fluweel, katoen, wol;;;;;;;
4365;;;;;objectnaam;paardendek;;;;;;;
4366;;;;;dier;vlaamse gaai;;;;;;;
4370;;;;;objectnaam;armband;;;;;;;
4371;;;;;objectnaam;sjaal;;;;;;;
4372;;;;;objectnaam;beddenkwast;;;;;;;
4373;;;;;objectnaam;pluim;;;;;;;
4374;;;;;objectcategorie;dierenverzorgingsuitrusting;;;;;;;
4375;;;;;objectnaam;tres;;;;;;;
4376;;;;;objectnaam;buikriem;;;;;;;
4377;;;;;objectnaam;riem;;;;;;;
4378;;;;;materiaal;goudband;;;;;;;
4379;;;;;objectnaam;stola;;;;;;;
4380;;;;;materiaal;satijn en tule;;;;;;;
4381;;;;;objectnaam;elfjevleugel;;;;;;;
4382;;;;;plant;trompetbloem;;;;;;;
4383;;;;;objectnaam;strooien hoed;;;;;;;
4384;;;;;objectnaam;klokkenhuis;;;;;;;
4385;;;;;objectnaam;strook;;;;;;;
4386;;;;;objectnaam;kiel;;;;;;;
4387;;;;;objectnaam;inhuldigingsmunt;;;;;;;
4388;;;;;trefwoord;proof;;;;;;;
4389;;;;;plaats;Bunschoten;;;;;;;
4390;;;;;gebeurtenis;Eva bewerkt een slang;;;;;;;
4391;;;;;objectnaam;fles, glas, kurketrekkker;;;;educatiepm;collect>intern;13-03-17;10:33:16
4392;;;;;objectnaam;bont;;;;s.v.d.berg;collect>intern;26-04-17;12:15:48
4393;;;;;materiaal;was;;;;;;;
4394;;;;;objectnaam;bevestigingsbrief;;;;;;;
4395;;;;;plaats;Hoek van Holland;;;;;;;
4396;;;;;objectnaam;etensbonnen;;;;;;;
4397;;;;;materiaal;potlood, dukinkt;;;;;;;
4398;;;;;materiaal;drukinkt en pen;;;;;;;
4399;;;;;objectnaam;een verklaring;;;;;;;
4400;;;;;objectnaam;invertarisboek;;;;;;;
4401;;;;;objectnaam;nota;;;;;;;
4402;;;;;objectnaam;distributiebon;;;;;;;
4403;;;;;plant;goudsbloem;;;;;;;
4404;;;;;plaats;Dartford, Kent;;;;;;;
4405;;;;;materiaal;drukinkt/getypt;;;;;;;
4406;;;;;objectnaam;machtiging;;;;;;;
4407;;;;;materiaal;gedrukt en getypt;;;;;;;
4408;;;;;objectnaam;verklaring;;;;;;;
4409;;;;;objectnaam;speciaal bulletin;;;;;;;
4410;;;;;objectnaam;lino;;;;;;;
4411;;;;;plaats;Ursem;;;;;;;
4412;;;;;objectnaam;plezierboot;;;;s.v.d.berg;collect;26-07-15;15:42:09
4413;;;;;plaats;Gent;;;;;;;
4414;;;;;materiaal;getypt;;;;;;;
4415;;;;;type plaats;Cramwinckelplantsoen, Burgemeester;;;;;;;
4416;;;;;objectnaam;roeier in boot;;;;registratie;collect>intern;20-03-17;16:46:17
4417;;;;;objectnaam;prijscourant;;;;;;;
4418;;;;;objectnaam;dienstregeling treinen;;;;;;;
4419;;;;;materiaal;gedrukt en geschreven;;;;;;;
4420;;;;;objectnaam;voorraadblik;;;;;;;
4421;;;;;objectnaam;dankbrief;;;;;;;
4422;;;;;plant;duinroos;;;;;;;
4423;;;;;objectnaam;paspoort;;;;;;;
4424;;;;;soort opschrift;tekst en platen;;;;;;;
4425;;;;;materiaal;karton en papier;;;;;;;
4426;;;;;objectnaam;herinneringsalbum;;;;;;;
4427;;;;;type objectnaam;test;;;;educatiepm;collect;28-04-16;11:17:42
4428;;;;;objectnaam;sonderausweis;;;;;;;
4429;;;;;objectnaam;memorandum;;;;;;;
4430;;;;;objectnaam;indentificatie en berging;;;;;;;
4431;;;;;type plaats;meertje;;;;;;;
4432;;;;;dier;garnaal;;;;;;;
4433;;;;;dier;inktvis;;;;;;;
4434;;;;;objectnaam;bulletin;;;;;;;
4435;;;;;objectnaam;distributieformulier;;;;;;;
4436;;;;;objectnaam;distributie stamkaart;;;;;;;
4437;;;;;objectnaam;Albert Heijn;;;;s.v.d.berg;collect;26-07-15;15:43:32
4438;;;;;objectnaam;snackbar;;;;s.v.d.berg;collect;26-07-15;15:43:45
4439;;;;;objectnaam;villa Houtheuvel;;;;s.v.d.berg;collect;26-07-15;15:43:59
4440;;;;;materiaal;papier en karton;;;;;;;
4441;;;;;objectnaam;foto herdenkingsmonument;;;;;;;
4442;;;;;objectnaam;hotel Amsterdamsche Poort;;;;s.v.d.berg;collect;26-07-15;15:44:08
4443;;;;;objectnaam;hotel Bellevue;;;;s.v.d.berg;collect;26-07-15;15:44:08
4444;;;;;objectnaam;visnet;;;;Gebruiker;collect;28-01-14;11:48:01
4445;;;;;gebeurtenis;hout sprokkelen;;;;;;;
4446;;;;;type plaats;dorp aan water;;;;;;;
4447;;;;;objectnaam;schoorsteenmantel;;;;s.v.d.berg;collect>extern;23-10-15;11:30:30
4448;;;;;dier;zeeslang;;;;;;;
4449;;;;;objectnaam;mytisch;;;;;;;
4450;;;;;objectnaam;sleutels;;;;Gebruiker;collect;04-02-14;11:56:43
4451;;;;;objectnaam;trechter;;;;Gebruiker;collect;04-02-14;11:56:42
4452;;;;;objectnaam;voedsel;;;;Gebruiker;collect;04-02-14;11:56:42
4453;;;;;dier;papagaai;;;;;;;
4454;;;;;objectnaam;papagaaienkooi;;;;Gebruiker;collect;04-02-14;12:13:33
4455;;;;;objectnaam;zuurstok;;;;;;;
4456;;;;;objectnaam;gedenkalbum;;;;;;;
4457;;;;;objectnaam;distributiebonnen;;;;;;;
4458;;;;;objectnaam;last;;;;;;;
4459;;;;;materiaal;edelmetaal;;;;;;;
4460;;;;;materiaal;ijzer en mesing;;;;;;;
4461;;;;;objectnaam;zweefmolen;;;;educatiepm;collect>intern;10-08-16;10:44:47
4462;;;;;materiaal;goudkleur;;;;;;;
4463;;;;;objectnaam;bokaal;;;;s.v.d.berg;collect>intern;01-04-16;09:40:25
4464;;;;;objectnaam;verkeersbord;;;;s.v.d.berg;collect>intern;27-07-15;13:20:37
4466;;;;;objectnaam;religie;;;;;;;
4467;;;;;objectnaam;huis aan huis blad;;;;;;;
4468;;;;;objectnaam;telefoonboek;;;;;;;
4469;;;;;objectnaam;schrijfblok;;;;;;;
4470;;;;;objectcategorie;schrijfbenodigdheid;;;;;;;
4471;;;;;objectnaam;lantaarnpaal;;;;s.v.d.berg;collect>intern;16-05-16;13:30:35
4472;;;;;objectnaam;bejaardenhuis;;;;s.v.d.berg;collect>intern;27-07-15;13:19:26
4473;;;;;type plaats;voetbalveld;;;;;;;
4474;;;;;objectnaam;voetbal teamfoto;;;;;;;
4475;;;;;techniek;fotoafdruk;;;;;;;
4476;;;;;objectnaam;telefoongids;;;;;;;
4477;;;;;objectnaam;muur;;;;educatiepm;collect>intern;06-03-17;12:02:36
4478;;;;;objectnaam;schakelstation;;;;s.v.d.berg;collect>intern;27-07-15;13:23:21
4479;;;;;materiaal;papier met een substraat van katoen;;;;;;;
4480;;;;;objectnaam;bewijs van Nederlanderschap;;;;;;;
4481;;;;;objectnaam;pasfoto;;;;;;;
4482;;;;;objectnaam;overhemd;;;;s.v.d.berg;collect>intern;01-04-16;10:07:15
4483;;;;;objectnaam;trui;;;;s.v.d.berg;collect>intern;27-07-15;13:21:36
4484;;;;;soort opschrift;lidmaatschap;;;;;;;
4485;;;;;objectnaam;pasfotohoesje;;;;;;;
4486;;;;;objectcategorie;hoesje;;;;;;;
4487;;;;;objectnaam;menukaart;;;;;;;
4488;;;;;objectnaam;nieuwsbulletin;;;;;;;
4489;;;;;objectnaam;electriciteitspaal;;;;s.v.d.berg;collect>intern;27-07-15;13:22:21
4490;;;;;type plaats;kuil;;;;;;;
4491;;;;;objectnaam;kabel;;;;s.v.d.berg;collect>intern;27-07-15;13:22:26
4492;;;;;objectnaam;vitrage;;;;s.v.d.berg;collect>intern;27-07-15;13:22:32
4493;;;;;objectnaam;bekendmaking;;;;;;;
4494;;;;;objectnaam;rekening;;;;;;;
4495;;;;;objectnaam;bedelbrief;;;;;;;
4496;;;;;objectnaam;volksdagblad;;;;;;;
4497;;;;;objectnaam;feestlied;;;;;;;
4498;;;;;dier;puppie;;;;;;;
4499;;;;;objectnaam;opstapje;;;;Gebruiker;collect>intern;06-05-14;11:45:46
4500;;;;;objectnaam;woonwagen;;;;s.v.d.berg;collect>intern;27-07-15;13:21:59
4501;;;;;objectnaam;trapje;;;;s.v.d.berg;collect>intern;27-07-15;13:21:48
4502;;;;;objectnaam;platvorm;;;;s.v.d.berg;collect>intern;27-07-15;13:21:59
4503;;;;;objectnaam;wiel;;;;s.v.d.berg;collect>intern;27-07-15;13:21:59
4504;;;;;type plaats;parkeerplaats;;;;;;;
4505;;;;;plant;takjes met blaadjes;;;;;;;
4506;;;;;materiaal;karton en plastic;;;;;;;
4507;;;;;objectnaam;order;;;;;;;
4508;;;;;objectnaam;overall;;;;s.v.d.berg;collect>intern;27-07-15;13:23:36
4509;;;;;objectnaam;verdeelkast;;;;s.v.d.berg;collect>intern;27-07-15;13:23:36
4510;;;;;soort opschrift;bedrijfsstempel;;;;;;;
4511;;;;;objectnaam;nummerbord;;;;s.v.d.berg;collect>intern;27-07-15;13:23:43
4512;;;;;objectnaam;vrachtauto;;;;;;;
4513;;;;;soort opschrift;ansichtkaartnummer;;;;;;;
4514;;;;;objectnaam;drogisterij;;;;s.v.d.berg;collect>intern;23-08-16;11:45:33
4515;;;;;plaats;Otterlo;;;;;;;
4516;;;;;objectnaam;wedstrijdformulier;;;;;;;
4517;;;;;objectnaam;inschrijfkaart;;;;;;;
4518;;;;;objectnaam;ausweis;;;;;;;
4519;;;;;objectnaam;kiosk;;;;s.v.d.berg;collect>intern;27-07-15;13:20:31
4520;;;;;objectnaam;bescheinigung;;;;;;;
4521;;;;;objectnaam;arbeidsinzet;;;;;;;
4522;;;;;objectnaam;mededeling;;;;;;;
4523;;;;;objectnaam;feestversiering;;;;s.v.d.berg;collect>intern;16-05-16;13:30:35
4524;;;;;objectnaam;pakhuis;;;;s.v.d.berg;collect>intern;16-05-16;13:30:35
4525;;;;;objectnaam;gaper;;;;s.v.d.berg;collect;26-07-15;15:44:47
4526;;;;;objectnaam;Heerenlogement;;;;s.v.d.berg;collect;26-07-15;15:45:19
4527;;;;;objectnaam;theater;;;;s.v.d.berg;collect;26-07-15;15:45:19
4528;;;;;objectnaam;gasthuis;;;;s.v.d.berg;collect;26-07-15;15:45:19
4529;;;;;objectnaam;verzoek;;;;;;;
4530;;;;;objectnaam;introductieset;;;;;;;
4531;;;;;plaats;Oosterbeek;;;;;;;
4532;;;;;objectnaam;waarschuwing;;;;;;;
4533;;;;;objectnaam;distributiestamkaart;;;;;;;
4534;;;;;soort opschrift;bedrijfsnaam;;;;;;;
4535;;;;;objectnaam;fotomap;;;;;;;
4537;;;;;gebeurtenis;350 jaar Beemster;;;;;;;
4538;;;;;soort opschrift;opdrachtgever;;;;;;;
4539;;;;;objectnaam;meerpaal;;;;Gebruiker;collect;28-07-14;10:26:04
4540;;;;;objectnaam;Persian;;;;educatiepm;collect>intern;06-03-17;11:19:33
4541;;;;;objectnaam;Palmet;;;;;;;
4542;;;;;objectnaam;rouwadvertentie;;;;;;;
4543;;;;;soort opschrift;bedrijfsmotto;;;;;;;
4544;;;;;objectnaam;Polo;;;;educatiepm;collect>intern;13-03-17;10:54:37
4545;;;;;objectnaam;Ruzol;;;;educatiepm;collect>intern;06-03-17;11:20:35
4546;;;;;objectnaam;voedselbon;;;;;;;
4547;;;;;objectnaam;tabaksbonnen;;;;;;;
4548;;;;;objectnaam;brandstofbon;;;;;;;
4550;;;;;objectnaam;bruinbroodkaart;;;;;;;
4551;;;;;objectnaam;wittebroodkaart;;;;;;;
4552;;;;;objectnaam;schoof;;;;s.v.d.berg;collect>intern;27-07-15;14:26:14
4553;;;;;objectnaam;suikerkaart;;;;;;;
4554;;;;;objectnaam;stamkaart;;;;;;;
4555;;;;;objectnaam;machtigingskaart;;;;;;;
4556;;;;;objectnaam;bestelkaart;;;;s.v.d.berg;thesau;04-06-15;21:40:57
4557;;;;;objectnaam;brandstoffenkaart;;;;;;;
4558;;;;;objectnaam;bonnen;;;;;;;
4559;;;;;soort opschrift;bedrijfslogo;;;;;;;
4560;;;;;objectnaam;vleugel;;;;s.v.d.berg;collect;26-07-15;15:59:42
4561;;;;;plant;druivenblad;;;;;;;
4562;;;;;soort opschrift;merknaam;;;;;;;
4563;;;;;objectnaam;circel;;;;registratie;collect>intern;10-06-17;17:32:55
4564;;;;;plaats;Amsterdam, na 1902 Hilversum;;;;;;;
4565;;;;;objectnaam;dagorder;;;;;;;
4566;;;;;objectnaam;reliëf;;;;Gebruiker;collect;20-11-14;10:35:49
4567;;;;;materiaal;vaseline;;;;;;;
4568;;;;;objectnaam;herinneringsboek;;;;;;;
4569;;;;;objectnaam;strandschelp;;;;;;;
4570;;;;;objectnaam;kokkel;;;;;;;
4571;;;;;objectcategorie;natuurhistorisch object;;;;;;;
4572;;;;;objectnaam;benzinebon;;;;;;;
4573;;;;;objectnaam;fotoalbum;;;;;;;
4574;;;;;objectnaam;bericht;;;;;;;
4575;;;;;objectnaam;postduiftube;;;;;;;
4576;;;;;objectnaam;postduifvest;;;;;;;
4577;;;;;objectnaam;speldenkussen;;;;;;;
4578;;;;;materiaal;katoen en codderoi;;;;;;;
4579;;;;;objectnaam;omslagdoek;;;;;;;
4580;;;;;materiaal;kant en katoen;;;;;;;
4581;;;;;materiaal;satijn en metaal;;;;;;;
4582;;;;;objectnaam;das;;;;;;;
4583;;;;;materiaal;katoen en metaal;;;;;;;
4584;;;;;materiaal;papier en inkt;;;;;;;
4585;;;;;materiaal;hout en metaal;;;;;;;
4586;;;;;objectnaam;stereokijker;;;;Gebruiker;collect>intern;08-12-14;11:09:34
4587;;;;;plaats;Deil;;;;;;;
4588;;;;;soort opschrift;beeldmerk;;;;;;;
4589;;;;;objectnaam;balkon;;;;registratie;collect>intern;08-03-17;16:42:17
4590;;;;;objectnaam;dak;;;;registratie;collect>intern;08-03-17;16:42:17
4591;;;;;soort opschrift;fabrieksnaam;;;;;;;
4592;;;;;soort opschrift;tijdschriftnaam;;;;;;;
4593;;;;;plaats;London England;;;;;;;
4594;;;;;materiaal;Glaspoeder, rode fosfor, een neutralisator, carbon en een bi;;;;;;;
4595;;;;;materiaal;parafine;;;;;;;
4596;;;;;objectnaam;lucifer;;;;s.v.d.berg;collect>intern;01-04-16;10:06:30
4597;;;;;soort opschrift;importeur;;;;;;;
4598;;;;;plaats;Uddevalla, Zweden;;;;;;;
4599;;;;;objectnaam;bont decor;;;;educatiepm;collect;02-03-17;11:58:46
4600;;;;;objectnaam;interieurfoto;;;;;;;
4601;;;;;objectnaam;vrijstelling;;;;;;;
4602;;;;;soort opschrift;groothandel;;;;;;;
4603;;;;;objectnaam;stofdoek;;;;;;;
4604;;;;;objectnaam;schoonmaakartikel;;;;;;;
4605;;;;;plaats;Hoogland;;;;;;;
4606;;;;;materiaal;houtskool;;;;;;;
4607;;;;;objectnaam;brandstof;;;;;;;
4608;;;;;objectnaam;shampoo;;;;;;;
4609;;;;;objectnaam;lichaamsverzorging;;;;;;;
4610;;;;;objectnaam;sellotape;;;;;;;
4611;;;;;objectnaam;bevestigingsmateriaal;;;;;;;
4612;;;;;plaats;Borehamwood, Hertfordshire England;;;;;;;
4613;;;;;soort opschrift;fabrikant;;;;;;;
4614;;;;;materiaal;stijfsel;;;;Gebruiker;collect>intern;27-01-15;13:52:21
4615;;;;;objectnaam;wasmiddel;;;;;;;
4616;;;;;objectnaam;kleedjes;;;;Gebruiker;collect>intern;03-02-15;13:09:45
4617;;;;;objectnaam;korte broek;;;;Gebruiker;collect>intern;03-02-15;13:09:44
4618;;;;;objectnaam;onderjurk;;;;s.v.d.berg;collect>intern;01-04-16;10:07:15
4619;;;;;objectnaam;blouse;;;;s.v.d.berg;collect>intern;01-04-16;10:07:15
4620;;;;;objectnaam;vlam;;;;s.v.d.berg;collect>intern;01-04-16;10:06:09
4621;;;;;objectnaam;kaars;;;;s.v.d.berg;collect>intern;01-04-16;10:06:09
4622;;;;;objectnaam;rede;;;;;;;
4623;;;;;materiaal;wolwit;;;;Gebruiker;collect>intern;03-02-15;12:08:59
4624;;;;;plaats;Enschede;;;;;;;
4625;;;;;soort opschrift;detailhandel;;;;;;;
4626;;;;;materiaal;thee;;;;Gebruiker;collect>intern;03-02-15;13:04:38
4627;;;;;objectnaam;theezakje;;;;;;;
4628;;;;;objectnaam;koud water stijfsel;;;;;;;
4629;;;;;soort opschrift;productnaam;;;;;;;
4630;;;;;materiaal;bleekmiddel;;;;;;;
4631;;;;;materiaal;fosfaten;;;;;;;
4632;;;;;materiaal;soda;;;;museump;collect>intern;03-03-15;14:05:32
4633;;;;;objectnaam;kleedje;;;;s.v.d.berg;collect>intern;01-04-16;10:07:15
4634;;;;;plant;naaldboom;;;;;;;
4635;;;;;soort opschrift;controleur;;;;;;;
4636;;;;;materiaal;aluminiumfolie;;;;;;;
4637;;;;;materiaal;schoencrême;;;;Gebruiker;collect>intern;10-02-15;14:00:25
4638;;;;;objectnaam;stervormig;;;;registratie;collect>intern;20-03-17;17:02:52
4640;;;;;dier;pelikaan;;;;;;;
4641;;;;;plaats;Amersfoort/ Brussel;;;;;;;
4642;;;;;objectnaam;wrijfwas;;;;;;;
4643;;;;;materiaal;terpentijn;;;;;;;
4644;;;;;objectnaam;burg;;;;registratie;collect>intern;08-03-17;16:43:08
4645;;;;;objectnaam;straal;;;;s.v.d.berg;collect>intern;01-04-16;10:05:18
4646;;;;;materiaal;Varkenshaar;;;;;;;
4647;;;;;objectnaam;nagelborstel;;;;;;;
4648;;;;;objectnaam;washand;;;;;;;
4649;;;;;objectnaam;schuurspons;;;;;;;
4650;;;;;objectnaam;schoonmaakmiddel;;;;;;;
4651;;;;;materiaal;vloeibaar schoonmaak - en schuurmiddel;;;;;;;
4652;;;;;objectnaam;metaalpoets;;;;;;;
4653;;;;;materiaal;metaaldraad;;;;;;;
4654;;;;;materiaal;witsel;;;;;;;
4655;;;;;objectnaam;blauwsel;;;;;;;
4656;;;;;objectnaam;cacao;;;;educatiepm;collect>intern;10-03-15;11:43:19
4657;;;;;materiaal;anijsextract;;;;;;;
4658;;;;;materiaal;dextrose;;;;;;;
4660;;;;;plaats;Joure en Utrecht;;;;;;;
4661;;;;;objectnaam;postkoets;;;;s.v.d.berg;collect>intern;01-04-16;10:12:15
4662;;;;;plaats;IJlst;;;;;;;
4663;;;;;plaats;Hoogeveen;;;;;;;
4664;;;;;objectnaam;handdoek;;;;s.v.d.berg;collect>intern;01-04-16;10:12:49
4665;;;;;objectnaam;strijkplank;;;;s.v.d.berg;collect>intern;01-04-16;10:12:49
4666;;;;;plaats;Foxhol;;;;;;;
4667;;;;;objectnaam;druppelvanger;;;;;;;
4668;;;;;materiaal;zwavel;;;;;;;
4669;;;;;objectnaam;teugels;;;;s.v.d.berg;collect>intern;01-04-16;10:11:52
4670;;;;;objectnaam;romeinse strijdwagen;;;;s.v.d.berg;collect>intern;01-04-16;10:11:52
4671;;;;;plaats;Brussel, Belgie;;;;;;;
4672;;;;;objectnaam;huishoudzeep;;;;;;;
4673;;;;;objectnaam;lucifersdoos;;;;;;;
4674;;;;;materiaal;aanmaakblokje;;;;s.v.d.berg;collect>intern;01-04-16;10:13:02
4676;;;;;plaats;Mijdrecht;;;;;;;
4677;;;;;plant;blad van cacaoplant;;;;;;;
4678;;;;;plant;cacaoboon;;;;;;;
4679;;;;;objectnaam;bestelboekje;;;;;;;
4680;;;;;objectnaam;etenswaren;;;;s.v.d.berg;collect>intern;01-04-16;10:12:10
4681;;;;;objectnaam;fantasie;;;;educatiepm;collect>intern;13-03-17;11:27:41
4682;;;;;objectnaam;lusterglazuur;;;;educatiepm;collect>intern;13-03-17;11:33:55
4683;;;;;objectnaam;scgraffito techniek;;;;educatiepm;collect>intern;13-03-17;11:08:29
4684;;;;;dier;toekan;;;;;;;
4685;;;;;objectnaam;handgedraaid;;;;registratie;collect>intern;06-04-17;10:34:23
4686;;;;;materiaal;magneetkoffie;;;;;;;
4687;;;;;materiaal;fakkelkoffie;;;;;;;
4688;;;;;objectnaam;wikkel;;;;;;;
4689;;;;;plaats;Waddinxveen;;;;;;;
4690;;;;;objectnaam;maandblad;;;;;;;
4691;;;;;objectnaam;eierzakje;;;;;;;
4692;;;;;objectnaam;druppelvangers;;;;;;;
4693;;;;;objectnaam;victoriaanse hoed;;;;s.v.d.berg;collect>intern;01-04-16;10:11:21
4694;;;;;materiaal;vetvrij papier;;;;;;;
4695;;;;;materiaal;goudfoliepapier;;;;;;;
4696;;;;;materiaal;spaanplaat;;;;;;;
4697;;;;;objectnaam;pakpapier;;;;;;;
4698;;;;;soort opschrift;typenummer;;;;;;;
4699;;;;;objectnaam;vleeswaren snijmachine;;;;;;;
4700;;;;;objectnaam;kaas snijmachine;;;;;;;
4701;;;;;objectnaam;advertentiemateriaal;;;;;;;
4702;;;;;materiaal;papier en plastic;;;;;;;
4703;;;;;objectnaam;pijptabak;;;;;;;
4704;;;;;dier;bizon;;;;;;;
4705;;;;;objectnaam;amateursigaret;;;;;;;
4706;;;;;objectnaam;snijmachine;;;;;;;
4707;;;;;dier;kaketoe;;;;;;;
4708;;;;;objectnaam;vlijm;;;;;;;
4709;;;;;objectnaam;uierprikker;;;;;;;
4710;;;;;soort opschrift;inscriptie;;;;;;;
4711;;;;;objectnaam;muntgewicht;;;;;;;
4712;;;;;dier;ransuil;;;;;;;
4713;;;;;objectnaam;gelegenheidslepel;;;;;;;
4714;;;;;objectnaam;watervergaarbak;;;;;;;
4715;;;;;objectnaam;admiraalsstaf;;;;;;;
4716;;;;;objectnaam;anijsblokje;;;;;;;
4717;;;;;plant;gebroken hartje;;;;;;;
4718;;;;;techniek;gedrukte foto;;;;;;;
4719;;;;;soort opschrift;afzender;;;;;;;
4720;;;;;soort opschrift;plaats afzender;;;;;;;
4721;;;;;soort opschrift;geadresseerde;;;;;;;
4722;;;;;soort opschrift;plaats geadresseerde;;;;;;;
4723;;;;;soort opschrift;frankering;;;;;;;
4724;;;;;trefwoord;zwart-wit;;;;;;;
4725;;;;;soort opschrift;opdruk;;;;;;;
4726;;;;;plaats;Koog-Zaandijk;;;;;;;
4727;;;;;objectnaam;herten;;;;;;;
4728;;;;;objectnaam;veilinggebouw;;;;;;;
4729;;;;;objectnaam;karren;;;;;;;
4730;;;;;trefwoord;kleurendruk (diepdruk);;;;;;;
4731;;;;;objectnaam;pesoon;;;;;;;
4732;;;;;trefwoord;met de hand ingekleurd;;;;;;;
4733;;;;;objectnaam;bakkerskar;;;;;;;
4734;;;;;trefwoord;kleurendruk;;;;;;;
4736;;;;;objectnaam;noodcentrum;;;;;;;
4737;;;;;objectnaam;handkarren;;;;;;;
4738;;;;;trefwoord;ingekleurd;;;;;;;
4739;;;;;objectnaam;werktuig;;;;registratie;collect>intern;29-03-17;12:15:06
4740;;;;;trefwoord;kleurendruk (raster);;;;;;;
4741;;;;;objectnaam;processie;;;;;;;
4742;;;;;trefwoord;zwart-wit kleurendruk (diepdruk);;;;;;;
4743;;;;;techniek;grafisch;;;;;;;
4744;;;;;objectnaam;sneeuw;;;;;;;
4745;;;;;objectnaam;ijs;;;;;;;
4746;;;;;plaats;Borculo;;;;;;;
4747;;;;;plaats;Hengelo (O);;;;;;;
4748;;;;;objectnaam;nonnenzaal;;;;;;;
4749;;;;;objectnaam;muziekkorps;;;;;;;
