"notes","broader_term","source","equivalent_term","input_by","input_from","input_date","input_time","narrower_term","priref","related_term","scope_note","see","seen_from","term_type","term","term_number","use","used_for","edit_by","edit_from","edit_date","edit_time"
"","","","","","","","","","4762","","","","","objectnaam","trein?","","","","","","",""
"","","","","","","","","","4763","","","","","objectnaam","gasfabriek?","","","","","","",""
"","","","","","","","","","4764","","","","","objectnaam","vijver","","","","","","",""
"","","","","","","","","","4765","","","","","objectnaam","bejaardentehuis","","","","","","",""
"","","","","registratie","collect>intern","2016-12-13","13:49:10","","4766","","","","","objectnaam","spoorwegongeluk","","","","","","",""
"","","","","educatiepm","collect>intern","2015-09-01","12:47:39","","4767","","","","","objectnaam","treinwagon","","","","educatiepm","collect>intern","2017-03-06","11:59:23"
"","","","","educatiepm","collect>intern","2015-12-01","14:56:22","","4768","","","","","objectnaam","stoomlocomotief","","","","educatiepm","collect>intern","2017-03-06","11:57:03"
"","","","","","","","","","4769","","","","","plaats","purmurend","","","","","","",""
"","","","","","","","","","4770","","","","","objectnaam","flat","","","","","","",""
"","","","","","","","","","4771","","","","","objectnaam","molen de Burcht","","","","","","",""
"","","","","","","","","","4772","","","","","objectnaam","veerpont","","","","","","",""
"","","","","","","","","","4773","","","","","objectnaam","stramstaion","","","","","","",""
"","","","","","","","","","4774","","","","","objectnaam","Noorhollands Kanaal","","","","","","",""
"","","","","","","","","","4776","","","","","objectnaam","tramstaion","","","","","","",""
"","","","","","","","","","4777","","","","","plaats","Hamburg 3","","","","","","",""
"","","","","","","","","","4778","","","","","objectnaam","getekende stoomtram","","","","","","",""
"","","","","a.blokdijk","collect>intern","2016-06-15","10:54:39","","4779","","","","","objectnaam","vishal","","","","educatiepm","collect>intern","2017-03-13","12:30:49"
"","","","","","","","","","4780","","","","","objectnaam","augurkenhandel","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","15:00:44","","4781","","","","","objectnaam","bezinepomp","","","","","","",""
"","","","","","","","","","4782","","","","","objectnaam","loterij","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:52:55","","4783","","","","","objectnaam","wegwijzer","","","","registratie","collect>intern","2017-04-06","14:56:10"
"","","","","","","","","","4784","","","","","objectnaam","slee","","","","","","",""
"","","","","","","","","","4785","","","","","objectnaam","melkkar","","","","","","",""
"","","","","","","","","","4786","","","","","plaats","Frankfurt a. M.","","","","","","",""
"","","","","","","","","","4787","","","","","objectnaam","koningin","","","","","","",""
"","","","","","","","","","4788","","","","","plaats","Purmerend [overdrukt met zwarte band]","","","","","","",""
"","","","","","","","","","4789","","","","","objectnaam","heistelling","","","","","","",""
"","","","","","","","","","4790","","","","","objectnaam","caravan","","","","","","",""
"","","","","","","","","","4791","","","","","objectnaam","lijndienst","","","","","","",""
"","","","","","","","","","4792","","","","","objectnaam","bedrijfsdrukwerk","","","","","","",""
"","","","","a.blokdijk","collect","2015-06-15","10:42:56","","4793","","","","","objectnaam","reclamedrukwerk","","","","","","",""
"","","","","a.blokdijk","collect","2015-06-15","10:42:57","","4794","","","","","objectnaam","drank","","","","","","",""
"","","","","","","","","","4795","","","","","plaats","Capelle aan de IJssel","","","","","","",""
"","","","","a.blokdijk","collect>intern","2016-06-22","11:32:23","","4796","","","","","objectnaam","weiland","","","","educatiepm","collect>intern","2016-06-29","10:27:17"
"","","","","registratie","collect>intern","2017-04-06","14:50:26","","4797","","","","","objectnaam","veehandel","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","15:00:26","","4798","","","","","objectnaam","kippen","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:52:48","","4799","","","","","objectnaam","motorfiets","","","","registratie","collect>intern","2017-04-06","14:59:49"
"","","","","","","","","","4800","","","","","plaats","Rotterdam - Antwerpen,","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:58:22","","4801","","","","","objectnaam","postzegeltaal","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:51:05","","4802","","","","","objectnaam","woonboot","","","","registratie","collect>intern","2017-04-06","14:56:00"
"","","","","registratie","collect>intern","2017-04-06","14:54:46","","4803","","","","","objectnaam","museumcollectie","","","","registratie","collect>intern","2017-04-06","14:55:39"
"","","","","registratie","collect>intern","2017-04-06","14:55:07","","4804","","","","","objectnaam","Jongert","","","","registratie","collect>intern","2017-04-06","14:55:33"
"","","","","registratie","collect>intern","2017-04-06","14:55:16","","4805","","","","","objectnaam","meubel","","","","registratie","collect>intern","2017-04-06","14:55:33"
"","","","","registratie","collect>intern","2017-04-06","14:55:16","","4806","","","","","objectnaam","Van Nelle","","","","registratie","collect>intern","2017-04-06","14:55:33"
"","","","","registratie","collect>intern","2017-04-06","14:55:07","","4807","","","","","objectnaam","apricot brandy","","","","registratie","collect>intern","2017-04-06","14:55:30"
"","","","","registratie","collect>intern","2017-04-06","14:54:50","","4808","","","","","objectnaam","Prijs","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:54:50","","4809","","","","","objectnaam","Neeltje","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:54:34","","4811","","","","","objectnaam","hoepel","","","","","","",""
"","","","","","","","","","4812","","","","","plaats","Valkenburg (L)","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:54:07","","4813","","","","","objectnaam","hertenkamp","","","","registratie","collect>intern","2017-04-06","14:54:11"
"","","","","registratie","collect>intern","2017-04-06","14:54:07","","4814","","","","","objectnaam","ijskar","","","","","","",""
"","","","","","","","","","4815","","","","","plaats","Capelle a.d. IJssel","","","","","","",""
"","","","","","","","","","4816","","","","","plaats","Velp","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:53:48","","4817","","","","","objectnaam","schouwburg","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:53:30","","4818","","","","","objectnaam","anwb-bord","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:53:26","","4819","","","","","objectnaam","concert","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:53:08","","4820","","","","","objectnaam","gezondheidscentrum","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:52:43","","4821","","","","","objectnaam","amphitheater","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:44:31","","4822","","","","","objectnaam","slot","","","","registratie","collect>intern","2017-04-06","14:52:27"
"","","","","registratie","collect>intern","2017-04-06","14:52:23","","4823","","","","","objectnaam","bloemisterij","","","","","","",""
"","","","","","","","","","4824","","","","","trefwoord","ingekleurd (raster)","","","","","","",""
"","","","","","","","","","4825","","","","","plaats","Capelle a.d. IJssel - schoten","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:51:19","","4826","","","","","objectnaam","wandelwagen","","","","","","",""
"","","","","","","","","","4827","","","","","plaats","Sneek - Holland","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:44:14","","4828","","","","","objectnaam","ponyIJSKAR","","","","","","",""
"","","","","s.v.d.berg","thesau","2015-07-20","21:50:56","","4829","","","","","objectnaam","waterbrug","","","","registratie","collect>intern","2017-04-06","14:44:19"
"","","","","","","","","","4831","","","","","plaats","Lyon","","","","","","",""
"","","","","","","","","","4832","","","","","plaats","Jihlava","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:48:28","","4833","","","","","objectnaam","autoped","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:48:28","","4834","","","","","objectnaam","beeld","","","","","","",""
"","","","","registratie","collect>intern","2017-04-06","14:48:45","","4836","","","","","objectnaam","verzamelkaart met 21 afbeeldingen","","","","","","",""
"","","","","educatiepm","collect","2015-06-25","11:54:38","","4837","","","","","objectnaam","indonesië","","","","educatiepm","collect","2015-07-02","11:40:51"
"","","","","educatiepm","collect","2015-06-25","11:54:38","","4838","","","","","plaats","St Gilles-Bruxelles","","","","","","",""
"","","","","educatiepm","collect","2015-07-02","11:21:05","","4839","","","","","objectnaam","danseres","","","","registratie","collect>intern","2017-03-23","11:37:59"
"","","","","educatiepm","collect","2015-07-09","12:26:37","","4840","","","","","plaats","Oostenrijk ?","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-16","12:17:14","","4841","","","","","objectnaam","proefdruk","","","","","","",""
"","","","","s.v.d.berg","collect","2015-07-20","22:22:54","","4842","","","","","objectnaam","strooppot","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-22","21:29:41","","4843","","","","","objectnaam","controlekaart","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-22","21:48:43","","4844","","","","","objectnaam","pagina","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-23","10:15:00","","4845","","","","","objectnaam","schadeformulier","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-23","10:15:00","","4846","","","","","objectnaam","spaarbankboekje","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-23","10:15:26","","4847","","","","","objectnaam","spaarboekje","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-23","11:35:56","","4848","","","","","objectnaam","ontslagkaart","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-23","11:43:45","","4849","","","","","objectnaam","telexbericht","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-23","11:51:43","","4850","","","","","objectnaam","protestlied","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-23","11:51:43","","4851","","","","","objectnaam","lied","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-23","11:54:27","","4852","","","","","objectnaam","introductiekaart","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-23","13:19:34","","4853","","","","","materiaal","zeildoek","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-23","13:48:40","","4854","","","","","objectnaam","servet","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-23","13:58:09","","4855","","","","","objectnaam","bouwplaat","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-23","14:37:44","","4856","","","","","objectnaam","reclamekaart","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-23","15:06:47","","4857","","","","","objectnaam","jaarverslag","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-24","09:30:59","","4858","","","","","plaats","Akersloot","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-26","20:03:48","","4859","","","","","gebeurtenis","Elfstedentocht","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-27","12:01:02","","4860","","","","","objectnaam","gedenkpenning","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2015-07-29","11:32:36","","4861","","","","","objectnaam","zakdoek","","","","","","",""
"","","","","educatiepm","collect","2015-08-27","11:13:15","","4862","","","","","activiteit","lezen","","","","","","",""
"","","","","educatiepm","collect>intern","2015-09-01","12:47:39","","4863","","","","","objectnaam","kolenwagen","","","","","","",""
"","","","","educatiepm","collect>intern","2015-09-01","12:47:39","","4864","","","","","objectnaam","kolenwagon","","","","educatiepm","collect>intern","2017-03-06","11:59:23"
"","","","","educatiepm","collect>intern","2015-09-01","12:52:00","","4865","","","","","objectnaam","goederenwagon","","","","educatiepm","collect>intern","2017-03-06","11:59:18"
"","","","","s.v.d.berg","collect>intern","2015-09-03","13:58:26","","4866","","","","","objectnaam","wandkaart","","","","","","",""
"","","","","educatiepm","collect>intern","2015-09-08","13:23:25","","4867","","","","","objectnaam","kiepwagon","","","","","","",""
