"notes","broader_term","source","equivalent_term","history_note","content.date","input.notes","input.source","input.date","input.name","input.time","narrower_term","priref","related_term","scope_note","see","seen_from","text_for_OPAC","term","term.code","term.number","term.type","use","used_for","edit.notes","edit.source","edit.date","edit.name","edit.time"
"","","","","","","","collect>intern","2013-09-25","gebruiker","21:24:42","","1321","","","","","","K.12 - pl.5","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-09-25","gebruiker","22:37:22","","1322","","","","","","K.6 - pl.6","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-10-01","gebruiker","20:32:45","","1323","","","","","","Voorschoten","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2013-10-01","gebruiker","21:51:32","","1324","","","","","","roestvrijstaal","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2013-10-01","gebruiker","21:51:33","","1325","","","","","","gamel","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-10-01","gebruiker","21:55:06","","1326","","","","","","kledingstuk","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-10-06","gebruiker","12:51:54","","1327","","","","","","K.15 - pl.4","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-10-06","gebruiker","12:53:41","","1328","","","","","","K.15 - pl. 4","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-10-06","gebruiker","12:58:26","","1329","","","","","","K.15 - pl.5","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-10-06","gebruiker","13:14:53","","1330","","","","","","K.14 - pl.5","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-10-06","gebruiker","13:25:04","","1331","","","","","","K.14 - pl.4","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-10-06","gebruiker","13:39:18","","1332","","","","","","kwik","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2013-10-06","gebruiker","14:04:12","","1333","","","","","","K.14 - pl.3","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-10-06","gebruiker","14:06:51","","1334","","","","","","vriezer Tropenmuseum","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-10-06","gebruiker","14:11:44","","1335","","","","","","K.14 - pl.2","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-10-06","gebruiker","14:18:05","","1336","","","","","","K.14 - pl.1","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-10-24","gebruiker","21:27:35","","1337","","","","","","K.1 - pl.2","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-11-04","gebruiker","14:47:59","","1338","","","","","","Depot - fotokast","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-11-04","gebruiker","14:53:53","","1339","","","","","","boekillustratie","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2013-11-12","gebruiker","14:01:16","","1340","","","","","","retour eigenaar","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2013-11-19","gebruiker","16:15:43","","1341","","","","","","Edam en Purmerend","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2013-11-19","gebruiker","16:33:14","","1342","","","","","","Edam en Wormerveer","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2013-12-09","gebruiker","17:24:20","","1343","","","","","","K.13 - pl.5","","","standplaats","","","","","","",""
"","","","","","","","collect>extern","2013-12-28","gebruiker","11:39:24","","1344","","","","","","kostuum","","","objectnaam","","","","","","",""
"","","","","","","","collect>extern","2013-12-28","gebruiker","11:39:24","","1345","","","","","","Kunstzaal","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-01-13","gebruiker","19:23:29","","1346","","","","","","K.10 - pl. 5","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-01-13","gebruiker","19:24:19","","1347","","","","","","K.10 - pl.5","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-01-13","gebruiker","19:26:38","","1348","","","","","","K.10 - pl.4","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-02-26","gebruiker","12:09:29","","1349","","","","","","Bladmuziek","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2014-02-26","gebruiker","12:25:12","","1350","","","","","","Tentoonstellingsboekje","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2014-02-26","gebruiker","12:52:56","","1351","","","","","","Depot - ladekast, L.2","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-02-26","gebruiker","12:54:54","","1352","","","","","","K.11 - pl.4","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-03-19","gebruiker","10:10:07","","1353","","","","","","Depot - kleine kast - L.1","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-03-19","gebruiker","10:47:52","","1354","","","","","","Depot - kleine kast - L.2","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-03-19","gebruiker","11:05:01","","1355","","","","","","Depot - kleine kast - L.3","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-03-19","gebruiker","11:58:21","","1356","","","","","","Depot - kleine kast - L.4","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-03-19","gebruiker","12:12:12","","1357","","","","","","haar","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2014-03-19","gebruiker","12:12:12","","1358","","","","","","Depot - kleine kast - L.5","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-04-09","gebruiker","15:24:36","","1359","","","","","","katrol","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2014-04-09","gebruiker","15:28:37","","1360","","","","","","Hoofddorp","","","plaats","","","","","","",""
"","","","","","","","collect>intern","2014-04-10","gebruiker","11:24:24","","1361","","","","","","K.4 - pl.5","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-04-10","gebruiker","11:35:34","","1362","","","","","","K.5 - pl.5","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-04-10","gebruiker","12:13:00","","1363","","","","","","K.5 - pl.6","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-04-10","gebruiker","12:38:53","","1364","","","","","","canvas","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2014-04-10","gebruiker","12:38:54","","1365","","","","","","Depot - W3","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-04-10","gebruiker","12:58:54","","1366","","","","","","handwerkgerei","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2014-04-10","gebruiker","12:58:55","","1367","","","","","","Depot - ladekast, L.10","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-04-10","gebruiker","13:41:59","","1368","","","","","","Depot - ladekast, L.4","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-04-10","gebruiker","13:48:52","","1369","","","","","","Depot - ladekast, L.1","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-04-10","gebruiker","13:57:49","","1370","","","","","","Depot - kleine kast - L.10","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-04-10","gebruiker","14:05:19","","1371","","","","","","K.2 - pl.2","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-04-10","gebruiker","14:09:07","","1372","","","","","","Depot - W1","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-04-10","gebruiker","14:22:10","","1373","","","","","","K.4 - pl.6","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-04-11","gebruiker","14:57:59","","1374","","","","","","United Kingdom","","","land","","","","","","",""
"","","","","","","","collect>intern","2014-04-11","gebruiker","14:57:59","","1375","","","","","","London","","","plaats","","","","","","",""
"","","","","","","","collect>intern","2014-05-06","gebruiker","15:18:33","","1376","","","","","","'s-Gravenhage","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2014-05-29","gebruiker","09:27:45","","1377","","","","","","Gouda","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2014-06-05","gebruiker","09:33:53","","1378","","","","","","Wieringerwerf","","","plaats","","","","","","",""
"","","","","","","","collect>intern","2014-06-05","gebruiker","09:56:19","","1379","","","","","","Schiphol-Oost","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2014-06-08","gebruiker","12:41:00","","1380","","","","","","stro","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2014-06-08","gebruiker","12:41:00","","1381","","","","","","hoed","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2014-07-25","gebruiker","13:59:42","","1382","","","","","","Briefopener","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2014-08-01","gebruiker","15:22:44","","1383","","","","","","Directeur Ontwikkelingsmaatschappij Monnickendam - Poelwijk","","","rol","","","","","","",""
"","","","","","","","collect>intern","2014-08-01","gebruiker","15:26:34","","1384","","","","","","Burgemeester van Katwoude","","","rol","","","","","","",""
"","","","","","","","collect>intern","2014-08-01","gebruiker","15:40:12","","1385","","","","","","directeur NZH","","","rol","","","","","","",""
"","","","","","","","collect>extern","2014-08-10","gebruiker","17:31:55","","1386","","","","","","Juniorzaal - wand","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-09-25","gebruiker","14:13:59","","1387","","","","","","polaroid","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","2014-09-25","gebruiker","16:07:24","","1388","","","","","","foto (chamois)","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2014-09-25","gebruiker","17:04:58","","1389","","","","","","albumplaatje","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","2014-09-25","gebruiker","17:25:48","","1390","","","","","","Buiksloot","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2014-09-26","gebruiker","11:36:11","","1391","","","","","","Venlo","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2014-09-26","gebruiker","15:51:22","","1392","","","","","","acquarel","","","objectnaam","","","","collect>intern","2014-09-26","gebruiker","15:51:23"
"","","","","","","","collect>intern","2014-10-02","gebruiker","10:46:00","","1393","","","","","","Hamburg","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2014-11-14","gebruiker","14:32:21","","1394","","","","","","Middelburg","","","geografisch trefwoord","","","","","","",""
"","","","","","","","collect>intern","2014-11-16","gebruiker","11:44:28","","1395","","","","","","extern","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","2014-11-16","gebruiker","15:39:50","","1396","","","","","","Mönschengladbach","","","geografisch trefwoord","","","","","","",""
